"ASIN","Brand","Title","Category","URL","SalesRank"
"B08BX9CJC2","HP","HP 27 Pavilion All-in-One PC, 10th Gen Intel i7-10700T Processor, 16 GB RAM, Dual Storage 512 GB SSD and 1TB HDD, Full HD IPS 27 Inch Touchscreen, Windows 10 Home, Keyboard and Mouse (27-d0072, 2020)","Electronics,Computers & Accessories,Computers & Tablets,Desktops,All-in-Ones","https://www.amazon.com/HP-i7-10700T-Processor-Touchscreen-27-d0072/dp/B08BX9CJC2/ref=sr_1_2684?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2684","832"
"B07WDRPXLB","LG","LG Tone Style HBS-SL5 Bluetooth Wireless Stereo Neckband Earbuds Tuned by Meridian Audio","Electronics,Headphones,Earbud Headphones","https://www.amazon.com/LG-HBS-SL5-Bluetooth-Wireless-Neckband/dp/B07WDRPXLB/ref=sr_1_2685?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2685","239"
"B08KH1M1H4","ASUS","ASUS ROG Strix B450-F Gaming II AMD AM4 (Ryzen 5000, 3rd Gen Ryzen ATX Gaming Motherboard (8+4 Power Stages, HDMI 2.0b/DP,2 x PCIe 3.0 x16, USB 3.2 Gen 2 Type-C, BIOS Flashback, 256Mb BIOS Flash ROM","Electronics,Computers & Accessories,Computer Components,Internal Components,Motherboards","https://www.amazon.com/ASUS-ROG-B450-F-Gaming-Motherboard/dp/B08KH1M1H4/ref=sr_1_2686?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2686","4"
"B07BNXXJKB","YAMAHA","YAMAHA RX-V385 5.1-Channel 4K Ultra HD AV Receiver with Bluetooth","Electronics,Home Audio,Home Theater,Receivers & Amplifiers,Receivers","https://www.amazon.com/Yamaha-RX-V385-5-1-Channel-Receiver-Bluetooth/dp/B07BNXXJKB/ref=sr_1_2687?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2687","1333"
"B08L4DB1CC","UBeesize","UBeesize LED Video Light Kit, 2Pcs Dimmable Continuous Portable Photography Lighting with Adjustable Tripod Stand & 5 Color Filters for Tabletop/Low-Angle Shooting, for Zoom, Game Streaming, YouTube","Electronics,Camera & Photo,Lighting & Studio,Lighting,Lighting Controls & Modifiers,Reflectors","https://www.amazon.com/UBeesize-Continuous-Photography-Adjustable-Low-Angle/dp/B08L4DB1CC/ref=sr_1_2688?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2688","2"
"B005HXFARS","OREI","OREI HDMI Splitter 1 in 2 Out 4K - 1x2 HDMI Display Duplicate/Mirror - Powered Splitter Full HD 1080P, 4K @ 30Hz (One Input To Two Outputs) - USB Cable Included - 1 Source to 2 Identical Displays","Electronics,Accessories & Supplies,Audio & Video Accessories,Satellite TV Equipment,Splitters","https://www.amazon.com/HD-102-Powered-Splitter-Certified-Support/dp/B005HXFARS/ref=sr_1_2689?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2689","2"
"B015H31XZ0","HP","HP 26X | CF226X | Toner Cartridge | Black | Works with HP LaserJet Pro M402 series, M426 series | High Yield","Office Products,Office & School Supplies,Printer Ink & Toner,Laser Printer Drums & Toner","https://www.amazon.com/HP-CF226X-Original-Cartridge-Laserjet/dp/B015H31XZ0/ref=sr_1_2690?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2690","5501"
"B07NDN5QL6","KICKER","Kicker 45KM604WL 6.5 Inch 2 Way Coaxial Marine Light Up LED Boat Speakers, Pair, 4 Ohm, 150 Max Watts, Blue","Electronics,Car & Vehicle Electronics,Car Electronics,Car Audio,Speakers,Coaxial Speakers","https://www.amazon.com/Kicker-KM604WL-45KM604WL-Marine-Speakers/dp/B07NDN5QL6/ref=sr_1_2691?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2691","1099"
"B083K35R9D","W-KING","Bluetooth Speaker Loud 50W Punchy Bass, W-KING IPX6 Waterproof Portable Bluetooth Speaker with 8000mAh Power Bank, Bluetooth 5.0 Outdoor Speaker Support TWS/TF Card/NFC/24H Playtime/AUX","Electronics,Portable Audio & Video,Portable Speakers & Docks,Portable Bluetooth Speakers","https://www.amazon.com/Wireless-Bluetooth-Speakers-W-KING-Waterproof/dp/B083K35R9D/ref=sr_1_2692?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2692","136"
"B07SJMNMFL","Supershieldz","(2 Pack) Supershieldz Designed for Samsung Galaxy Note 9 Tempered Glass Screen Protector with (Easy Installation Tray) Anti Scratch, Bubble Free (Black)","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/Supershieldz-Samsung-Tempered-Protector-Installation/dp/B07SJMNMFL/ref=sr_1_2693?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2693","467"
"B083TX4J2D","SOLIOM","Home Security Camera Outdoor, Wireless Wi-Fi Pan Tilt 360° View Spotlight Rechargeable Solar Battery Powered System with Motion Detection, Color Night Vision,2-Way Talk,Cloud/SD Slot-SOLIOM S600","Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,Dome Cameras","https://www.amazon.com/SOLIOM-S600-Outdoor-Security-PTZ-IP-Camera-Activated-Spotlight/dp/B083TX4J2D/ref=sr_1_2694?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2694","109"
"B07X1ZWS2H","InnoGear","InnoGear Microphone Stand for Blue Yeti Adjustable Suspension Boom Scissor Arm Stand with 3/8""to 5/8"" Screw Adapter Shock Mount Windscreen Pop Filter Mic Clip Holder Cable Ties","Musical Instruments,Microphones & Accessories,Accessories,Stands","https://www.amazon.com/InnoGear-Microphone-Adjustable-Suspension-Microphones/dp/B07X1ZWS2H/ref=sr_1_2641?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2641","72"
"B08JQNF1JF","iMieet","iMieet iPad Air 4th Generation Case 2020, iPad 10.9 Inch Case 2020 with Pencil Holder [Support Touch ID and iPad 2nd Pencil Charging/Pair], Trifold Stand Smart Case with Soft TPU Back (Sky Blue)","Electronics,Computers & Accessories,Tablet Accessories,Bags, Cases & Sleeves,Cases","https://www.amazon.com/iMieet-Generation-Support-Charging-Trifold/dp/B08JQNF1JF/ref=sr_1_2642?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2642","7"
"B08V3PMGBR","NETGEAR","NETGEAR Nighthawk Advanced Whole Home Mesh WiFi 6 System (MK63S) with Free Armor Security – AX1800 Router with 2 Satellite Extenders, Coverage up to 4,500 sq. ft. and 25+ Devices","Electronics,Computers & Accessories,Networking Products,Whole Home & Mesh Wi-Fi Systems","https://www.amazon.com/NETGEAR-Nighthawk-Advanced-System-Security/dp/B08V3PMGBR/ref=sr_1_2643?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2643","481"
"B07WBZNYNF","CoPedvic","CoPedvic Phone Camera Lens Phone Lens for iPhone Samsung Pixel One Plus Huawei, 22X Telephoto Lens, 4K HD 0.67X Super Wide Angle Lens&25X Macro Lens(Screwed Together), 205° Fisheye Lens, Metal Tripod","Electronics,Camera & Photo,Accessories,Lens Accessories,Lens Supports","https://www.amazon.com/CoPedvic-Samsung-Android-Telephoto-Telescope/dp/B07WBZNYNF/ref=sr_1_2644?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2644","1"
"B06XYRWB8J","ViewSonic","ViewSonic VA2459-SMH 24 Inch IPS 1080p Frameless LED Monitor with HDMI and VGA Inputs","Electronics,Computers & Accessories,Monitors","https://www.amazon.com/ViewSonic-VA2459-SMH-Frameless-Monitor-Inputs/dp/B06XYRWB8J/ref=sr_1_2645?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2645","6514"
"B081SP15H4","BSTOEM","USB Wall Charger Block 4Pack Dual Port Cube Plug Power Charging Adapter 5V 2.1A Brick for Apple iPhone 11/XS Max/XR/X/8/7/6S/6S Plus/6/SE/5S/5C/iPad Mini/Air 2/Andriod Samsung Galaxy Kindle Fire LG","Cell Phones & Accessories,Accessories,Chargers & Power Adapters,Wall Chargers","https://www.amazon.com/Charger-2-1Amp-Travel-Adapter-Samsung/dp/B081SP15H4/ref=sr_1_2646?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2646","1170"
"B082JHB9PP","GE","GE, White, 6 Outlet Surge Protector 2 Pack, 10 Ft Extension Cord, Power Strip, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, 46862-1, 2 Count","Electronics,Accessories & Supplies,Power Strips & Surge Protectors,Power Strips","https://www.amazon.com/GE-Outlet-Protector-Extension-46862/dp/B082JHB9PP/ref=sr_1_2647?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2647","317"
"B00V3U5D6W","Sony","Sony Portable Bluetooth Digital Turner AM/FM CD Player Mega Bass Reflex Stereo Sound System","Electronics,Portable Audio & Video,Boomboxes","https://www.amazon.com/Sony-Portable-Bluetooth-Cd-Player/dp/B00V3U5D6W/ref=sr_1_2648?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2648","951"
"B08K95FTZ8","Veetone","iPhone Aux Cord for Car, Apple MFi Certified Veetone Lightning to 3.5 mm Headphone Jack Adapter Male Aux Stereo Audio Cable Compatible with iPhone 12 Pro Max 11 Pro SE 2020 XS XR X 8 7 3.3FT White","Electronics,Accessories & Supplies,Audio & Video Accessories,Headphone Accessories,Adapters","https://www.amazon.com/Certified-Veetone-Lightning-Headphone-Compatible/dp/B08K95FTZ8/ref=sr_1_2649?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2649","8"
"B08KHTJL1F","WYZE","Wyze Noise-Cancelling Headphones, Wireless Over the Ear Bluetooth Headphones with Active Noise Cancellation, High-fidelity Sound, Transparency Mode, Clear Voice Pick-up, Alexa Built-in","Electronics,Headphones,Over-Ear Headphones","https://www.amazon.com/Noise-Cancelling-Headphones-Cancellation-High-fidelity-Transparency/dp/B08KHTJL1F/ref=sr_1_2650?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2650","49"
"B07QD3HZVJ","ASURION","ASURION 4 Year Kitchen Protection Plan $70-79.99","Electronics,Electronics Warranties","https://www.amazon.com/ASURION-Year-Kitchen-Protection-70-79-99/dp/B07QD3HZVJ/ref=sr_1_2651?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2651","0"
"B076HP574T","Sennheiser","SENNHEISER HD 660 S - HiRes Audiophile Open Back Headphone","Electronics,Headphones,Over-Ear Headphones","https://www.amazon.com/Sennheiser-HD-660-Audiophile-Headphone/dp/B076HP574T/ref=sr_1_2652?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2652","160"
"B07QD3H1MJ","ASURION","ASURION 4 Year Housewares Protection Plan $60-69.99","Electronics,Electronics Warranties","https://www.amazon.com/ASURION-Year-Housewares-Protection-60-69-99/dp/B07QD3H1MJ/ref=sr_1_2653?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2653","0"
"B07P55Y1MN","ASURION","ASURION 2 Year Sporting Goods Protection Plan $200-249.99","Electronics,Electronics Warranties","https://www.amazon.com/ASURION-Sporting-Goods-Protection-200-249-99/dp/B07P55Y1MN/ref=sr_1_2654?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2654","0"
"B01EB6CS6M","PET STANDARD","10 Pack 4LR44 / 476A / PX28A / A544 / K28A / L1325 Dog Collar 6V PetStandard Brand","Health & Household,Household Supplies,Household Batteries,6V","https://www.amazon.com/4LR44-PX28A-L1325-Collar-PetStandard/dp/B01EB6CS6M/ref=sr_1_2655?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2655","2649"
"B01N1081RO","Nintendo","Mario Kart 8 Deluxe (Nintendo Switch)","Electronics,Television & Video,Streaming Media Players","https://www.amazon.com/Mario-Kart-8-Deluxe-Nintendo-Switch/dp/B01N1081RO/ref=sr_1_2656?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2656","719"
"B086LLWG2N","Logitech","Logitech Combo Touch for iPad (7th and 8th Generation) Keyboard case with trackpad, Wireless Keyboard, and Smart Connector Technology – Graphite","Electronics,Computers & Accessories,Tablet Accessories,Bags, Cases & Sleeves,Keyboard Cases","https://www.amazon.com/Logitech-Generation-Keyboard-Connector-Technology/dp/B086LLWG2N/ref=sr_1_2657?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2657","8"
"B08FBTZY6S","COOLQO","COOLQO Compatible for iPhone SE 2020 Case 4.7 Inch, with [2 x Tempered Glass Screen Protector] Clear 360 Full Body Coverage Hard PC+Soft Silicone TPU 3in1 [Military Protective] Shockproof Phone Cover","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/COOLQO-Compatible-Protector-Protective-Shockproof/dp/B08FBTZY6S/ref=sr_1_2658?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2658","338"
"B00QOQU95K","Mounting Dream","Mounting Dream TV Wall Mount Bracket for Most 32-55 Inch LED, LCD and Plasma TV, Mount up to VESA 400x400mm and 100 LBS Loading Capacity, Low Profile and Space Saving MD2361-K","Electronics,Television & Video,Television Accessories,TV Mounts, Stands & Turntables,TV Ceiling & Wall Mounts","https://www.amazon.com/Mounting-Dream-400x400mm-Capacity-MD2361-K/dp/B00QOQU95K/ref=sr_1_2659?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2659","35"
"B07TZXPVF7","cugunu","iPhone Charger Cable, CUGUNU 5 Pack[3/3/6/6/10FT] MFi Certified USB Lightning Cable Nylon Braided Charging Cord Compatible for iPhone X/Max/12/11/8/7/6/6S/5/5S/SE/Plus/iPad - Black Blue","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Interconnects,Lightning Cables","https://www.amazon.com/Longlidie-Compatible-Certified-Lightning-Charging/dp/B07TZXPVF7/ref=sr_1_2660?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2660","85"
"B08G3YGDJ1","LIFELONG","Ergonomic Laptop stand for desk, Adjustable height up to 20"", Laptop riser computer stand for laptop, Portable laptop stands, Fits MacBook, Laptops 10 15 17 inches, Laptop holder and Laptop desk stand","Electronics,Computers & Accessories,Laptop Accessories,Stands","https://www.amazon.com/Ergonomic-Adjustable-computer-Portable-MacBook/dp/B08G3YGDJ1/ref=sr_1_2661?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2661","1953"
"B08NCF74NJ","OtterBox","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for Galaxy S21 5G - BLACK","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/OtterBox-DEFENDER-SCREENLESS-Case-Galaxy/dp/B08NCF74NJ/ref=sr_1_2662?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2662","1212"
"B00NO73Q84","Amazon Basics","Amazon Basics 3.5 mm Male to Male Stereo Audio Cable, 8 Feet, 2.4 Meters","Electronics,Accessories & Supplies,Audio & Video Accessories,Cables & Interconnects,Audio Cables,Stereo Jack Cables","https://www.amazon.com/AmazonBasics-Stereo-Audio-Cable-Meters/dp/B00NO73Q84/ref=sr_1_2663?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2663","8"
"B075T6MTJX","HUION","Huion Inspiroy H640P Graphics Drawing Tablet Android Support with Battery-Free Stylus and 8192 Pressure Sensitivity","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Input Devices,Graphics Tablets","https://www.amazon.com/Inspiroy-H640P-Graphics-Battery-Free-Sensitivity/dp/B075T6MTJX/ref=sr_1_2664?dchild=1&amp;qid=1623686005&amp;s=electronics&amp;sr=1-2664","8"
"B08R85P48X","MVV","MVV 1080P WiFi Projector, Outdoor Projector with 100’’ Screen Upgraded [180ANSI--Over 6500 Lux] Mini Portable Projector Synchronize Smartphone Screen Compatible with TV Stick HDMI USB AV","Electronics,Video Projectors","https://www.amazon.com/MVV-180ANSI-Over-Synchronize-Smartphone-Compatible/dp/B08R85P48X/ref=sr_1_2740?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2740","26"
"B01MQU5LW7","Wacom","Wacom PTH660 Intuos Pro Digital Graphic Drawing Tablet for Mac or PC, Medium, New Model, Black","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Input Devices,Graphics Tablets","https://www.amazon.com/Wacom-Digital-Graphic-Drawing-PTH660/dp/B01MQU5LW7/ref=sr_1_2741?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2741","42"
"B01J63AQ6Y","cowin","COWIN Swimmer IPX7 Floating Waterproof Bluetooth Speakers Portable Wireless Shower Speaker with 10W Deep Bass and Colorful LED Light for Swimming Pool Party Travel Home","Electronics,Portable Audio & Video,Portable Speakers & Docks,Portable Bluetooth Speakers","https://www.amazon.com/Swimmer-Floating-Waterproof-Bluetooth-Speakers/dp/B01J63AQ6Y/ref=sr_1_2742?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2742","50"
"B07K84FMXK","RAVPower","NP-FZ100 RAVPower Camera Battery Charger Set, 2-Pack 2040mAh Replacement Battery Kit, USB Dual Slot Battery Charger with Type C & Micro USB Ports for Sony A7III/A7R III/A9/A7R IV/A6600 [Upgraded]","Electronics,Camera & Photo,Accessories,Batteries & Chargers,Battery & Charger Sets,Camera Battery & Charger Sets","https://www.amazon.com/NP-FZ100-RAVPower-Upgraded-Replacement-Compatible/dp/B07K84FMXK/ref=sr_1_2743?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2743","1"
"B06XKPQ6YZ","LeeKooLuu","LeeKooLuu LK3 HD 1080P Backup Camera with Monitor Kit OEM Driving Hitch Rear/Front View Observation System for Cars,Trucks,Vans,Campers Waterproof Super Night Vision DIY Grid Lines","Electronics,Car & Vehicle Electronics,Car Electronics,Car Safety & Security,Vehicle Backup Cameras","https://www.amazon.com/LeeKooLuu-Monitor-Waterproof-Reverse-Continuous/dp/B06XKPQ6YZ/ref=sr_1_2744?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2744","561"
"B07JVFXV53","TENOC","TENOC Phone Case Compatible for Apple iPhone Xr 6.1 Inch, Crystal Clear Ultra Slim Cases Soft TPU Cover Protective Bumper","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/TENOC-Compatible-iPhone-Crystal-Protective/dp/B07JVFXV53/ref=sr_1_2745?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2745","336"
"B08TRCYT5Q","DracoLight","Phone Car Holder, DracoLight Car Phone Holder Mount, Universal Cell Phone Holder Clip Mount for car Air Vent","Cell Phones & Accessories,Accessories,Automobile Accessories,Cradles","https://www.amazon.com/Phone-Holder-DracoLight-Mount-Universal/dp/B08TRCYT5Q/ref=sr_1_2746?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2746","1069"
"B07K1PHQBV","FetchPower","Adaptive Fast Charger kit with USB Type C Cable Compatible Samsung Galaxy S21 /S21 Ultra 5G / S10 /S20 / S10e / S9 /S8 / Plus/Edge/Active/Note 8/9 / 20/10, Wall Plug Power Adapter Cord (2 Pack)","Cell Phones & Accessories,Accessories,Chargers & Power Adapters,Wall Chargers","https://www.amazon.com/Adaptive-Charging-Charger-Compatible-EP-TA20JBE/dp/B07K1PHQBV/ref=sr_1_2747?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2747","830"
"B00MJ1YR8Y","Klipsch","Klipsch R-12SW Subwoofer","Electronics,Home Audio,Speakers,Subwoofers","https://www.amazon.com/Klipsch-R-12SW-Subwoofer/dp/B00MJ1YR8Y/ref=sr_1_2748?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2748","1544"
"B085DZMDKH","HMROPE","Hmrope 100pcs Cable Zip Ties Heavy Duty 12 Inch, Premium Plastic Wire Ties with 50 Pounds Tensile Strength, Self-Locking Black Nylon Zip Ties for Indoor and Outdoor","Electronics,Accessories & Supplies,Cord Management,Cable Ties","https://www.amazon.com/Hmrope-Premium-Plastic-Strength-Self-Locking/dp/B085DZMDKH/ref=sr_1_2749?dchild=1&amp;qid=1623686006&amp;s=electronics&amp;sr=1-2749","371"
"B08GNHJB6X","NVIDIA","NVIDIA SHIELD Remote; Voice Search, Motion-Activated, Backlit Buttons, Customizable Menu Buttons, and IR Blaster to Control your TV","Electronics,Accessories & Supplies,Audio & Video Accessories,Remote Controls & Accessories,Remote Controls","https://www.amazon.com/NVIDIA-Motion-Activated-Backlit-Buttons-Customizable/dp/B08GNHJB6X/ref=sr_1_2857?dchild=1&amp;qid=1623686007&amp;s=electronics&amp;sr=1-2857","44"
"B07RG5QRG4","Brother","Brother DCP-L2550DW All-in-One Monochrome Laser Printer - Deluxe Bundle","Office Products,Office Electronics,Printers & Accessories,Printers,Laser Printers","https://www.amazon.com/Brother-DCP-L2550DW-Monochrome-Laser-Printer/dp/B07RG5QRG4/ref=sr_1_2858?dchild=1&amp;qid=1623686007&amp;s=electronics&amp;sr=1-2858","9347"
"B016498CK0","Corsair","Corsair Dual SSD Mounting Bracket 3.5"" CSSD-BRKT2, Black","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Hard Drive Accessories,Hard Drive Enclosures","https://www.amazon.com/Corsair-Dual-Mounting-Bracket-CSSD-BRKT2/dp/B016498CK0/ref=sr_1_2859?dchild=1&amp;qid=1623686007&amp;s=electronics&amp;sr=1-2859","2"
"B08B4QSSPS","EarFun","EarFun Air True Wireless Earbuds with 4 Mics, Bluetooth 5.0 Earbuds Touch Control, USB-C Quick Charge with Wireless Charging, Deep Bass, in-Ear Detection Headphones, 35H Playtime (Black)","Electronics,Headphones,Earbud Headphones","https://www.amazon.com/EarFun-Wireless-Bluetooth-Detection-Headphones/dp/B08B4QSSPS/ref=sr_1_2860?dchild=1&amp;qid=1623686007&amp;s=electronics&amp;sr=1-2860","238"
"B08B16STYX","GETIHU","GETIHU Portable Charger, 2-Pack Slimmest 10000mAh USB C Triple 2.4A High-Speed LED Display Power Bank, External Battery Pack Compatible with iPhone 12 11 X 8 Plus Samsung S20 Google LG iPad Tablet etc","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Replacement Parts,Batteries","https://www.amazon.com/GETIHU-Portable-Slimmest-High-Speed-Compatible/dp/B08B16STYX/ref=sr_1_2861?dchild=1&amp;qid=1623686007&amp;s=electronics&amp;sr=1-2861","293"
